nid,indicator_title,category,indicator_type,measurement_unit,reference_year,source,country,country_abbr,value
240,"Cybersecurity recruitment challenges:
Share of companies mentioning the security clearance requirements in cybersecurity hiring
","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Poland,PL,10%
240,"Cybersecurity recruitment challenges:
Share of companies mentioning the security clearance requirements in cybersecurity hiring
","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Portugal,PT,29%
240,"Cybersecurity recruitment challenges:
Share of companies mentioning the security clearance requirements in cybersecurity hiring
","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Romania,RO,4%
240,"Cybersecurity recruitment challenges:
Share of companies mentioning the security clearance requirements in cybersecurity hiring
","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Slovenia,SI,9%
240,"Cybersecurity recruitment challenges:
Share of companies mentioning the security clearance requirements in cybersecurity hiring
","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Slovakia,SK,5%
240,"Cybersecurity recruitment challenges:
Share of companies mentioning the security clearance requirements in cybersecurity hiring
","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Finland,FI,2%
240,"Cybersecurity recruitment challenges:
Share of companies mentioning the security clearance requirements in cybersecurity hiring
","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Sweden,SE,10%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Belgium,BE,7%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Bulgaria,BG,15%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Czechia,CZ,0%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Denmark,DK,1%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Germany,DE,14%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Estonia,EE,3%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Ireland,IE,16%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Greece,EL,4%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Spain,ES,7%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,France,FR,13%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Croatia,HR,5%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Italy,IT,13%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Cyprus,CY,7%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Latvia,LV,3%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Lithuania,LT,34%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Luxembourg,LU,9%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Hungary,HU,30%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Malta,MT,8%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Netherlands,NL,20%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Austria,AT,16%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Poland,PL,17%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Portugal,PT,15%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Romania,RO,14%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Slovenia,SI,2%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Slovakia,SK,29%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Finland,FI,1%
243,"Cybersecurity recruitment challenges:
Share of companies struggling to manage cybersecurity staff turnover","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Sweden,SE,5%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Belgium,BE,57%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Bulgaria,BG,43%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Czechia,CZ,47%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Denmark,DK,54%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Germany,DE,51%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Estonia,EE,40%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Ireland,IE,34%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Greece,EL,62%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Spain,ES,46%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,France,FR,34%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Croatia,HR,20%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Italy,IT,47%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Cyprus,CY,43%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Latvia,LV,12%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Lithuania,LT,53%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Luxembourg,LU,37%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Hungary,HU,22%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Malta,MT,24%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Netherlands,NL,38%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Austria,AT,56%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Poland,PL,38%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Portugal,PT,40%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Romania,RO,59%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Slovenia,SI,40%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Slovakia,SK,51%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Finland,FI,35%
235,"Cybersecurity recruitment challenges: Share of companies reporting difficulties finding qualified Cybersecurity candidates","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Sweden,SE,54%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Belgium,BE,41%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Bulgaria,BG,11%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Czechia,CZ,28%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Denmark,DK,68%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Germany,DE,40%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Estonia,EE,73%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Ireland,IE,39%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Greece,EL,19%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Spain,ES,44%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,France,FR,41%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Croatia,HR,30%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Italy,IT,28%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Cyprus,CY,36%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Latvia,LV,51%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Lithuania,LT,54%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Luxembourg,LU,30%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Hungary,HU,43%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Malta,MT,30%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Netherlands,NL,38%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Austria,AT,47%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Poland,PL,53%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Portugal,PT,35%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Romania,RO,51%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Slovenia,SI,43%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Slovakia,SK,25%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Finland,FI,54%
234,"Cybersecurity skills gap in hiring:
Share of enterprises having no difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Sweden,SE,67%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Belgium,BE,59%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Bulgaria,BG,89%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Czechia,CZ,72%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Denmark,DK,32%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Germany,DE,60%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Estonia,EE,27%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Ireland,IE,61%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Greece,EL,81%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Spain,ES,56%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,France,FR,59%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Croatia,HR,70%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Italy,IT,72%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Cyprus,CY,64%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Latvia,LV,49%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Lithuania,LT,46%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Luxembourg,LU,70%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Hungary,HU,57%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Malta,MT,70%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Netherlands,NL,62%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Austria,AT,53%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Poland,PL,47%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Portugal,PT,65%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Romania,RO,49%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Slovenia,SI,57%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Slovakia,SK,75%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Finland,FI,46%
233,"Cybersecurity skills gap in hiring:
Share of enterprises having some difficulties in hiring staff with appropriate cybersecurity skills","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Sweden,SE,33%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Belgium,BE,10%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Bulgaria,BG,7%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Czechia,CZ,8%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Denmark,DK,6%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Germany,DE,13%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Estonia,EE,3%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Ireland,IE,18%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Greece,EL,20%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Spain,ES,3%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,France,FR,3%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Croatia,HR,6%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Italy,IT,27%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Cyprus,CY,9%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Latvia,LV,5%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Lithuania,LT,7%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Luxembourg,LU,35%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Hungary,HU,5%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Malta,MT,25%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Netherlands,NL,10%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Austria,AT,10%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Poland,PL,13%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Portugal,PT,19%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Romania,RO,12%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Slovenia,SI,6%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Slovakia,SK,7%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Finland,FI,4%
244,"Cybersecurity talent demand:
Share of companies reporting at least one Cybersecurity position (FTE) needing to be filled","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Sweden,SE,4%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Belgium,BE,48%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Bulgaria,BG,32%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Czechia,CZ,65%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Denmark,DK,43%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Germany,DE,67%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Estonia,EE,48%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Ireland,IE,64%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Greece,EL,69%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Spain,ES,56%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,France,FR,39%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Croatia,HR,63%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Italy,IT,63%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Cyprus,CY,59%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Latvia,LV,41%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Lithuania,LT,34%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Luxembourg,LU,74%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Hungary,HU,57%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Malta,MT,72%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Netherlands,NL,60%
228,"Cybersecurity workforce within companies:
Share of companies employing at least one Cybersecurity professionals","Cybersecurity skills",public_data,perc,2024,Eurobarometer,Austria,AT,62%
